Ticker,Date,Name
AFG,2020-10-16,AMERICAN FINANCIAL GROUP INC
AFGB,2020-10-16,
AFGC,2020-10-16,
AFGD,2020-10-16,
AFGE,2020-10-16,
AFGH,2020-10-16,
AFI,2020-10-16,ARMSTRONG FLOORING INC
AFIB,2020-10-16,ACUTUS MEDICAL INC
AFIF,2020-10-16,ANFIELD UNIVERSAL FIXED INCO
AFIN,2020-10-16,AMERICAN FINANCE TRUST INC
AFINP,2020-10-16,
AFK,2020-10-16,VANECK AFRICA INDEX
AFL,2020-10-16,AFLAC INC
AFLG,2020-10-16,FIRST TRUST ACTIVE FACTOR LA
AFMC,2020-10-16,FIRST TRUST ACTIVE FACTOR MI
AFMD,2020-10-16,AFFIMED NV
AFSM,2020-10-16,FIRST TRUST ACTIVE FACTOR SM
AFT,2020-10-16,APOLLO SENIOR FLOATING RATE
AFTY,2020-10-16,PACER CSOP FTSE CHINA A50 ET
AFYA,2020-10-16,AFYA LTD-CLASS A
AG,2020-10-16,FIRST MAJESTIC SILVER CORP
AGBA,2020-10-16,AGBA ACQUISITION LTD
AGBAR,2020-10-16,AGBA ACQUISITION LTD-RIGHTS
AGBAU,2020-10-16,AGBA ACQUISITION LTD
AGBAW,2020-10-16,
AGCO,2020-10-16,AGCO CORP
AGCUU,2020-10-16,ALTIMETER GROWTH CORP
AGD,2020-10-16,ABERDEEN GLBL DYN DIVID
AGE,2020-10-16,AGEX THERAPEUTICS INC
AGEN,2020-10-16,AGENUS INC
AGFS,2020-10-16,AGROFRESH SOLUTIONS INC
AGG,2020-10-16,ISHARES CORE U.S. AGGREGATE
AGGP,2020-10-16,IQ ENHANCED CORE PLUS BOND U
AGGY,2020-10-16,WISDOMTREE YIELD ENHANCED US
AGI,2020-10-16,ALAMOS GOLD INC-CLASS A
AGIO,2020-10-16,AGIOS PHARMACEUTICALS INC
AGLE,2020-10-16,AEGLEA BIOTHERAPEUTICS INC
AGM,2020-10-16,FEDERAL AGRIC MTG CORP-CL C
AGM-C,2020-10-16,
AGM-D,2020-10-16,
AGM-E,2020-10-16,
AGM-F,2020-10-16,
AGM.A,2020-10-16,FEDERAL AGRIC MTG CORP-CL A
AGMH,2020-10-16,AGM GROUP HOLDINGS INC
AGNC,2020-10-16,AGNC INVESTMENT CORP
AGNCM,2020-10-16,
AGNCN,2020-10-16,
AGNCO,2020-10-16,
AGNCP,2020-10-16,
AGO,2020-10-16,ASSURED GUARANTY LTD
AGO-B,2020-10-16,
AGO-E,2020-10-16,
AGO-F,2020-10-16,
AGQ,2020-10-16,PROSHARES ULTRA SILVER
AGR,2020-10-16,AVANGRID INC
AGRO,2020-10-16,ADECOAGRO SA
AGRX,2020-10-16,AGILE THERAPEUTICS INC
AGS,2020-10-16,PLAYAGS INC
AGT,2020-10-16,ISHARES ARGENTINA
AGTC,2020-10-16,APPLIED GENETIC TECHNOLOGIES
AGX,2020-10-16,ARGAN INC
AGYS,2020-10-16,AGILYSYS INC
AGZ,2020-10-16,ISHARES AGENCY BOND ETF
AGZD,2020-10-16,WISDOMTREE TRUST WISDOMTREE
AHACU,2020-10-16,ALPHA HEALTHCARE ACQUISITION
AHC,2020-10-16,A H BELO CORP-A
AHCO,2020-10-16,ADAPTHEALTH CORP
AHH,2020-10-16,ARMADA HOFFLER PROPERTIES IN
AHH-A,2020-10-16,
AHL-C,2020-10-16,
AHL-D,2020-10-16,
AHL-E,2020-10-16,
AHPI,2020-10-16,ALLIED HEALTHCARE PRODUCTS
AHT,2020-10-16,ASHFORD HOSPITALITY TRUST
AHT-D,2020-10-16,
AHT-F,2020-10-16,
AHT-G,2020-10-16,
AHT-H,2020-10-16,
AHT-I,2020-10-16,
AI,2020-10-16,ARLINGTON ASSET INVESTMENT-A
AI-B,2020-10-16,
AI-C,2020-10-16,
AIA,2020-10-16,ISHARES ASIA 50 ETF
AIC,2020-10-16,
AIEQ,2020-10-16,AI POWERED EQUITY ETF
AIF,2020-10-16,APOLLO TACTICAL INCOME FUND
AIG,2020-10-16,AMERICAN INTERNATIONAL GROUP
AIG+,2020-10-16,
AIG-A,2020-10-16,
AIH,2020-10-16,AESTHETIC MEDICAL INTERN-ADR
AIHS,2020-10-16,SENMIAO TECHNOLOGY LTD
AIIQ,2020-10-16,AI POWERED INTERNATIONAL EQU
AIKI,2020-10-16,AIKIDO PHARMA INC
AIM,2020-10-16,AIM IMMUNOTECH INC
AIMC,2020-10-16,ALTRA INDUSTRIAL MOTION CORP
AIN,2020-10-16,ALBANY INTL CORP-CL A
AINC,2020-10-16,ASHFORD INC
AINV,2020-10-16,APOLLO INVESTMENT CORP
AIO,2020-10-16,ALLIANZGI ARTIFICIAL INTEL
AIQ,2020-10-16,GLOBAL X ART INTEL & TECH
AIR,2020-10-16,AAR CORP
AIRG,2020-10-16,AIRGAIN INC
AIRI,2020-10-16,AIR INDUSTRIES GROUP
AIRR,2020-10-16,FIRST TRUST RBA AMERICAN IND
AIRT,2020-10-16,AIR T INC
AIRTP,2020-10-16,
AIRTW,2020-10-16,
AIT,2020-10-16,APPLIED INDUSTRIAL TECH INC
AIV,2020-10-16,APARTMENT INVT & MGMT CO -A
AIW,2020-10-16,
AIZ,2020-10-16,ASSURANT INC
AIZP,2020-10-16,
AJG,2020-10-16,ARTHUR J GALLAGHER & CO
AJRD,2020-10-16,AEROJET ROCKETDYNE HOLDINGS
AJX,2020-10-16,GREAT AJAX CORP
AJXA,2020-10-16,
AKAM,2020-10-16,AKAMAI TECHNOLOGIES INC
AKBA,2020-10-16,AKEBIA THERAPEUTICS INC
AKER,2020-10-16,AKERS BIOSCIENCES INC
AKO.A,2020-10-16,EMBOTELLADORA ANDINA-ADR A
AKO.B,2020-10-16,EMBOTELLADORA ANDINA-ADR B
AKR,2020-10-16,ACADIA REALTY TRUST
AKRO,2020-10-16,AKERO THERAPEUTICS INC
AKTS,2020-10-16,AKOUSTIS TECHNOLOGIES INC
AKTX,2020-10-16,AKARI THERAPEUTICS PLC-ADR
AKU,2020-10-16,AKUMIN INC
AKUS,2020-10-16,AKOUOS INC
AL,2020-10-16,AIR LEASE CORP
AL-A,2020-10-16,
ALAC,2020-10-16,ALBERTON ACQUISITION CORP
ALACR,2020-10-16,ALBERTON ACQUISITION CO-RTS
ALACU,2020-10-16,ALBERTON ACQUISITION CORP
ALACW,2020-10-16,
ALB,2020-10-16,ALBEMARLE CORP
ALBO,2020-10-16,ALBIREO PHARMA INC
ALC,2020-10-16,ALCON INC
ALCO,2020-10-16,ALICO INC
ALDX,2020-10-16,ALDEYRA THERAPEUTICS INC
ALE,2020-10-16,ALLETE INC
ALEC,2020-10-16,ALECTOR INC
ALEX,2020-10-16,ALEXANDER & BALDWIN INC
ALFA,2020-10-16,ALPHACLONE ALTERNATIVE ALPHA
ALG,2020-10-16,ALAMO GROUP INC
ALGN,2020-10-16,ALIGN TECHNOLOGY INC
ALGS,2020-10-16,
ALGT,2020-10-16,ALLEGIANT TRAVEL CO
ALIM,2020-10-16,ALIMERA SCIENCES INC
ALIN-A,2020-10-16,
ALIN-B,2020-10-16,
ALIN-E,2020-10-16,
ALJJ,2020-10-16,ALJ REGIONAL HOLDINGS INC
ALK,2020-10-16,ALASKA AIR GROUP INC
ALKS,2020-10-16,ALKERMES PLC
ALL,2020-10-16,ALLSTATE CORP
ALL-B,2020-10-16,
ALL-G,2020-10-16,
ALL-H,2020-10-16,
ALL-I,2020-10-16,
ALLE,2020-10-16,ALLEGION PLC
ALLK,2020-10-16,ALLAKOS INC
ALLO,2020-10-16,ALLOGENE THERAPEUTICS INC
ALLT,2020-10-16,ALLOT LTD
ALLY,2020-10-16,ALLY FINANCIAL INC
ALLY-A,2020-10-16,
ALNA,2020-10-16,ALLENA PHARMACEUTICALS INC
ALNY,2020-10-16,ALNYLAM PHARMACEUTICALS INC
ALOT,2020-10-16,ASTRONOVA INC
ALP-Q,2020-10-16,
ALPN,2020-10-16,ALPINE IMMUNE SCIENCES INC
ALRM,2020-10-16,ALARM.COM HOLDINGS INC
ALRN,2020-10-16,AILERON THERAPEUTICS INC
ALRS,2020-10-16,ALERUS FINANCIAL CORP
ALSK,2020-10-16,ALASKA COMM SYSTEMS GROUP
ALSN,2020-10-16,ALLISON TRANSMISSION HOLDING
ALT,2020-10-16,ALTIMMUNE INC
ALTA,2020-10-16,ALTABANCORP
ALTG,2020-10-16,ALTA EQUIPMENT GROUP INC
ALTG+,2020-10-16,
ALTL,2020-10-16,PACER LUNT LARGE CAP ALTERNA
ALTM,2020-10-16,ALTUS MIDSTREAM CO -A
ALTR,2020-10-16,ALTAIR ENGINEERING INC - A
ALTS,2020-10-16,PRSHR MRNGSTR ALT SOL ETF
ALTY,2020-10-16,GLOBAL X SUPERDIVIDEND ALTER
ALUS,2020-10-16,ALUSSA ENERGY ACQUISITION -A
ALUS+,2020-10-16,
ALUS=,2020-10-16,ALUSSA ENERGY ACQUISITION CO
ALV,2020-10-16,AUTOLIV INC
ALVR,2020-10-16,ALLOVIR INC
ALX,2020-10-16,ALEXANDER'S INC
ALXN,2020-10-16,ALEXION PHARMACEUTICALS INC
ALXO,2020-10-16,ALX ONCOLOGY HOLDINGS INC
ALYA,2020-10-16,ALITHYA GROUP INC-CLASS A
AM,2020-10-16,ANTERO MIDSTREAM CORP
AMAG,2020-10-16,AMAG PHARMACEUTICALS INC
AMAL,2020-10-16,AMALGAMATED BK OF NEW YORK-A
AMAT,2020-10-16,APPLIED MATERIALS INC
AMBA,2020-10-16,AMBARELLA INC
AMBC,2020-10-16,AMBAC FINANCIAL GROUP INC
AMBC+,2020-10-16,
AMBO,2020-10-16,AMBOW EDUCATION HOLDING-ADR
AMC,2020-10-16,AMC ENTERTAINMENT HLDS-CL A
AMCA,2020-10-16,ISHARES RUSSELL 1000 US REV
AMCI,2020-10-16,AMCI ACQUISITION CORP-CL A
AMCIU,2020-10-16,AMCI ACQUISITION CORP
AMCIW,2020-10-16,
AMCR,2020-10-16,AMCOR PLC
AMCX,2020-10-16,AMC NETWORKS INC-A
AMD,2020-10-16,ADVANCED MICRO DEVICES
AME,2020-10-16,AMETEK INC
AMED,2020-10-16,AMEDISYS INC
AMEH,2020-10-16,APOLLO MEDICAL HOLDINGS INC
AMG,2020-10-16,AFFILIATED MANAGERS GROUP
AMGN,2020-10-16,AMGEN INC
AMH,2020-10-16,AMERICAN HOMES 4 RENT- A
AMH-D,2020-10-16,
AMH-E,2020-10-16,
AMH-F,2020-10-16,
AMH-G,2020-10-16,
AMH-H,2020-10-16,
AMHC,2020-10-16,AMPLITUDE HEALTHCARE ACQ-A
AMHCU,2020-10-16,AMPLITUDE HEALTHCARE ACQUISI
AMHCW,2020-10-16,
AMJ,2020-10-16,JPMORGAN ALERIAN MLP INDEX
AMK,2020-10-16,ASSETMARK FINANCIAL HOLDINGS
AMKR,2020-10-16,AMKOR TECHNOLOGY INC
AMLP,2020-10-16,ALERIAN MLP ETF
AMN,2020-10-16,AMN HEALTHCARE SERVICES INC
AMNA,2020-10-16,ETRACS ALERIAN MIDSTREAM ENE
AMNB,2020-10-16,AMER NATL BNKSHS/DANVILLE VA
AMND,2020-10-16,ETRACS ALERIAN MIDST H/DV EN
AMOM,2020-10-16,QRAFT AI-ENH US LRG CAP MTM
AMOT,2020-10-16,ALLIED MOTION TECHNOLOGIES
AMOV,2020-10-16,AMERICA MOVIL-ADR SERIES A
AMP,2020-10-16,AMERIPRISE FINANCIAL INC
AMPE,2020-10-16,AMPIO PHARMACEUTICALS INC
AMPH,2020-10-16,AMPHASTAR PHARMACEUTICALS IN
AMPY,2020-10-16,AMPLIFY ENERGY CORP
AMRB,2020-10-16,AMERICAN RIVER BANKSHRS (CA)
AMRC,2020-10-16,AMERESCO INC-CL A
AMRH,2020-10-16,AMERI HOLDINGS INC
AMRHW,2020-10-16,
AMRK,2020-10-16,A-MARK PRECIOUS METALS INC
AMRN,2020-10-16,AMARIN CORP PLC -ADR
AMRS,2020-10-16,AMYRIS INC
AMRX,2020-10-16,AMNEAL PHARMACEUTICALS INC
AMS,2020-10-16,AMERICAN SHARED HOSPITAL SER
AMSC,2020-10-16,AMERICAN SUPERCONDUCTOR CORP
AMSF,2020-10-16,AMERISAFE INC
AMST,2020-10-16,AMESITE OPERATING CO
AMSWA,2020-10-16,AMERICAN SOFTWARE INC-CL A
AMT,2020-10-16,AMERICAN TOWER CORP
AMTB,2020-10-16,AMERANT BANCORP INC
AMTBB,2020-10-16,AMERANT BANCORP INC - B
AMTI,2020-10-16,APPLIED MOLECULAR TRANSPORT
AMTX,2020-10-16,AEMETIS INC
AMU,2020-10-16,ETRACS ALERIAN MLP ETN
AMUB,2020-10-16,ETRACS ALERIAN MLP IND SER B
AMWD,2020-10-16,AMERICAN WOODMARK CORP
AMWL,2020-10-16,AMERICAN WELL CORP-CLASS A
AMX,2020-10-16,AMERICA MOVIL-SPN ADR CL L
AMYT,2020-10-16,AMRYT PHARMA LTD - SPNR ADR
AMZA,2020-10-16,INFRACAP MLP ETF
AMZN,2020-10-16,AMAZON.COM INC
AN,2020-10-16,AUTONATION INC
ANAB,2020-10-16,ANAPTYSBIO INC
ANAT,2020-10-16,AMERICAN NATIONAL GROUP INC
ANCN,2020-10-16,ANCHIANO THERAPEUTICS - ADR
ANDA,2020-10-16,ANDINA ACQUISITION CORP III
ANDAR,2020-10-16,ANDINA ACQUISITION III-RTS
ANDAU,2020-10-16,ANDINA ACQUISITION CORP III
ANDAW,2020-10-16,
ANDE,2020-10-16,ANDERSONS INC/THE
ANET,2020-10-16,ARISTA NETWORKS INC
ANF,2020-10-16,ABERCROMBIE & FITCH CO-CL A
ANGI,2020-10-16,ANGI HOMESERVICES INC- A
ANGL,2020-10-16,VANECK FALLEN ANGEL HIGH YLD
ANGO,2020-10-16,ANGIODYNAMICS INC
ANH,2020-10-16,ANWORTH MORTGAGE ASSET CORP
ANH-A,2020-10-16,
ANH-B,2020-10-16,
ANH-C,2020-10-16,
ANIK,2020-10-16,ANIKA THERAPEUTICS INC
ANIP,2020-10-16,ANI PHARMACEUTICALS INC
ANIX,2020-10-16,ANIXA BIOSCIENCES INC
ANNX,2020-10-16,ANNEXON INC
ANPC,2020-10-16,ANPAC BIO-MEDICAL SCIENC-ADR
ANSS,2020-10-16,ANSYS INC
ANTE,2020-10-16,AIRNET TECHNOLOGY INC-ADR
ANTM,2020-10-16,ANTHEM INC
ANVS,2020-10-16,ANNOVIS BIO
ANY,2020-10-16,SPHERE 3D CORP
AOA,2020-10-16,ISHARES CORE AGGRESSIVE ALLO
AOD,2020-10-16,ABERDEEN TTL DYN DIVID
AOK,2020-10-16,ISHARES CORE CONSERVATIVE AL
AOM,2020-10-16,ISHARES CORE MODERATE ALLOCA
AON,2020-10-16,AON PLC-CLASS A
AONE,2020-10-16,ONE - CLASS A
AONE+,2020-10-16,
AONE=,2020-10-16,ONE
AOR,2020-10-16,ISHARES CORE GROWTH ALLOCATI
AOS,2020-10-16,SMITH (A.O.) CORP
AOSL,2020-10-16,ALPHA & OMEGA SEMICONDUCTOR
AOUT,2020-10-16,AMERICAN OUTDOOR BRANDS INC
AP,2020-10-16,AMPCO-PITTSBURGH CORP
AP+,2020-10-16,
APA,2020-10-16,APACHE CORP
APAM,2020-10-16,ARTISAN PARTNERS ASSET MA -A
APD,2020-10-16,AIR PRODUCTS & CHEMICALS INC
APDN,2020-10-16,APPLIED DNA SCIENCES INC
APEI,2020-10-16,AMERICAN PUBLIC EDUCATION
APEN,2020-10-16,APOLLO ENDOSURGERY INC
APEX,2020-10-16,APEX GLOBAL BRANDS INC
APG,2020-10-16,API GROUP CORP
APH,2020-10-16,AMPHENOL CORP-CL A
APHA,2020-10-16,APHRIA INC
API,2020-10-16,AGORA INC-ADR
APLE,2020-10-16,APPLE HOSPITALITY REIT INC
APLS,2020-10-16,APELLIS PHARMACEUTICALS INC
APLT,2020-10-16,APPLIED THERAPEUTICS INC
APM,2020-10-16,APTORUM GROUP LTD-CLASS A
APO,2020-10-16,APOLLO GLOBAL MANAGEMENT INC
APO-A,2020-10-16,
APO-B,2020-10-16,
APOG,2020-10-16,APOGEE ENTERPRISES INC
APOP,2020-10-16,CELLECT BIOTECHNOLOGY LT-ADR
APOPW,2020-10-16,
APPF,2020-10-16,APPFOLIO INC - A
APPN,2020-10-16,APPIAN CORP
APPS,2020-10-16,DIGITAL TURBINE INC
APRE,2020-10-16,APREA THERAPEUTICS INC
APRN,2020-10-16,BLUE APRON HOLDINGS INC-A
APSG=,2020-10-16,APOLLO STRATEGIC GROWTH CAPI
APT,2020-10-16,ALPHA PRO TECH LTD
APTO,2020-10-16,APTOSE BIOSCIENCES INC
APTS,2020-10-16,PREFERRED APARTMENT COMMUN-A
APTV,2020-10-16,APTIV PLC
APTV-A,2020-10-16,
APTX,2020-10-16,APTINYX INC
APVO,2020-10-16,APTEVO THERAPEUTICS INC
APWC,2020-10-16,ASIA PACIFIC WIRE & CABLE
APXT,2020-10-16,APEX TECHNOLOGY ACQUI-CL A
APXTU,2020-10-16,APEX TECHNOLOGY ACQUISITION
APXTW,2020-10-16,
APYX,2020-10-16,APYX MEDICAL CORP
AQB,2020-10-16,AQUABOUNTY TECHNOLOGIES
AQMS,2020-10-16,AQUA METALS INC
AQN,2020-10-16,ALGONQUIN POWER & UTILITIES
AQNA,2020-10-16,
AQNB,2020-10-16,
AQST,2020-10-16,AQUESTIVE THERAPEUTICS INC
AQUA,2020-10-16,EVOQUA WATER TECHNOLOGIES CO
AR,2020-10-16,ANTERO RESOURCES CORP
ARA,2020-10-16,AMERICAN RENAL ASSOCIATES HO
ARAV,2020-10-16,ARAVIVE INC
ARAY,2020-10-16,ACCURAY INC
ARB,2020-10-16,ALTSHARES MERGER ARBITRAGE
ARC,2020-10-16,ARC DOCUMENT SOLUTIONS INC
ARCB,2020-10-16,ARCBEST CORP
ARCC,2020-10-16,ARES CAPITAL CORP
ARCE,2020-10-16,ARCO PLATFORM LTD - CLASS A
ARCH,2020-10-16,ARCH RESOURCES INC
ARCM,2020-10-16,ARROW RESERVE CAP MANAG ETF
ARCO,2020-10-16,ARCOS DORADOS HOLDINGS INC-A
ARCT,2020-10-16,ARCTURUS THERAPEUTICS HOLDIN
ARD,2020-10-16,ARDAGH GROUP SA
ARDC,2020-10-16,ARES DYNAMIC CREDIT ALLOCATI
ARDS,2020-10-16,ARIDIS PHARMACEUTICALS INC
ARDX,2020-10-16,ARDELYX INC
ARE,2020-10-16,ALEXANDRIA REAL ESTATE EQUIT
AREC,2020-10-16,AMERICAN RESOURCES CORP
ARES,2020-10-16,ARES MANAGEMENT CORP - A
ARES-A,2020-10-16,
ARGD,2020-10-16,
ARGO,2020-10-16,ARGO GROUP INTERNATIONAL
ARGO-A,2020-10-16,
ARGT,2020-10-16,GLOBAL X MSCI ARGENTINA ETF
ARGX,2020-10-16,ARGENX SE - ADR
ARI,2020-10-16,APOLLO COMMERCIAL REAL ESTAT
ARKF,2020-10-16,ARK FINTECH INNOVATION ETF
ARKG,2020-10-16,ARK GENOMIC REVOLUTION ETF
ARKK,2020-10-16,ARK INNOVATION ETF
ARKQ,2020-10-16,ARK AUTONOMOUS TECH & ROBOT
ARKR,2020-10-16,ARK RESTAURANTS CORP
ARKW,2020-10-16,ARK NEXT GENERATION INTERNET
ARL,2020-10-16,AMERICAN REALTY INVESTORS IN
ARLO,2020-10-16,ARLO TECHNOLOGIES INC
ARLP,2020-10-16,ALLIANCE RESOURCE PARTNERS
ARMK,2020-10-16,ARAMARK
ARMP,2020-10-16,ARMATA PHARMACEUTICALS INC
